,Unnamed: 0,name,style,ounces,brewery_name,city,state
1827,1827,Dry Hard Cider,Others,16.0,Seattle Cider Company,Seattle, WA
1828,1828,Frankenlou's IPA,India Pale Ale,16.0,Seven Brides Brewery,Silverton, OR
1829,1829,Becky's Black Cat Porter,Porter,16.0,Seven Brides Brewery,Silverton, OR
1830,1830,Seventh Son of a Seventh Son,Strong Ale,16.0,Seventh Son Brewing Company,Columbus, OH
1831,1831,Stone Fort Brown Ale,Brown Ale,16.0,Seventh Son Brewing Company,Columbus, OH
1832,1832,Seventh Son Hopped Red Ale,Amber / Red Ale,16.0,Seventh Son Brewing Company,Columbus, OH
1833,1833,Humulus Nimbus Super Pale Ale,Pale Ale,16.0,Seventh Son Brewing Company,Columbus, OH
1834,1834,Golden Ratio IPA,India Pale Ale,16.0,Seventh Son Brewing Company,Columbus, OH
1835,1835,Black Hop IPA,Others,12.0,Shebeen Brewing Company,Wolcott, CT
1836,1836,Archer's Ale (2004),Pale Ale,12.0,Sherwood Forest Brewers,Marlborough, MA
1837,1837,Monkey Fist IPA,India Pale Ale,12.0,Shipyard Brewing Company,Portland, ME
1838,1838,Shipyard Summer Ale,Wheat Ale,12.0,Shipyard Brewing Company,Portland, ME
1839,1839,Pumpkinhead Ale,Others,12.0,Shipyard Brewing Company,Portland, ME
1840,1840,Shipyard Export,Blonde Ale,12.0,Shipyard Brewing Company,Portland, ME
1841,1841,Nooner,Pilsner,12.0,Sierra Nevada Brewing Company,Chico, CA
1842,1842,Torpedo,India Pale Ale,12.0,Sierra Nevada Brewing Company,Chico, CA
1843,1843,Yonder Bock,Helles,12.0,Sierra Nevada Brewing Company,Chico, CA
1844,1844,CANfusion Rye Bock,Others,12.0,Sierra Nevada Brewing Company,Chico, CA
1845,1845,Sierra Nevada Pale Ale,Pale Ale,16.0,Sierra Nevada Brewing Company,Chico, CA
1846,1846,Old Chico Crystal Wheat,Wheat Ale,12.0,Sierra Nevada Brewing Company,Chico, CA
1847,1847,Summerfest,Pilsner,12.0,Sierra Nevada Brewing Company,Chico, CA
1848,1848,Torpedo,India Pale Ale,16.0,Sierra Nevada Brewing Company,Chico, CA
1849,1849,Sierra Nevada Pale Ale,Pale Ale,12.0,Sierra Nevada Brewing Company,Chico, CA
1850,1850,Sietsema Red Label,Others,16.0,Sietsema Orchards and Cider Mill,Ada, MI
1851,1851,Bear Ass Brown,Brown Ale,12.0,Silverton Brewery,Silverton, CO
1852,1852,Red Mountain Ale,Amber / Red Ale,12.0,Silverton Brewery,Silverton, CO
1853,1853,Ice Pick Ale,India Pale Ale,12.0,Silverton Brewery,Silverton, CO
1854,1854,4Beans,Porter,12.0,Sixpoint Craft Ales,Brooklyn, NY
1855,1855,Jammer,Others,12.0,Sixpoint Craft Ales,Brooklyn, NY
1856,1856,Abigale,Pale Ale,12.0,Sixpoint Craft Ales,Brooklyn, NY
1857,1857,Rad,Others,16.0,Sixpoint Craft Ales,Brooklyn, NY
1858,1858,Bengali,India Pale Ale,24.0,Sixpoint Craft Ales,Brooklyn, NY
1859,1859,Sensi Harvest,Pale Ale,12.0,Sixpoint Craft Ales,Brooklyn, NY
1860,1860,Hi-Res,Double / Imperial IPA,12.0,Sixpoint Craft Ales,Brooklyn, NY
1861,1861,Global Warmer,Strong Ale,12.0,Sixpoint Craft Ales,Brooklyn, NY
1862,1862,Autumnation (2013),India Pale Ale,16.0,Sixpoint Craft Ales,Brooklyn, NY
1863,1863,The Crisp,Pilsner,16.0,Sixpoint Craft Ales,Brooklyn, NY
1864,1864,Sweet Action,Cream Ale,16.0,Sixpoint Craft Ales,Brooklyn, NY
1865,1865,Righteous Ale,Others,16.0,Sixpoint Craft Ales,Brooklyn, NY
1866,1866,Bengali Tiger,India Pale Ale,16.0,Sixpoint Craft Ales,Brooklyn, NY
1867,1867,3Beans,Porter,12.0,Sixpoint Craft Ales,Brooklyn, NY
1868,1868,Brownstone,Brown Ale,16.0,Sixpoint Craft Ales,Brooklyn, NY
1869,1869,Apollo,Wheat Ale,16.0,Sixpoint Craft Ales,Brooklyn, NY
1870,1870,Harbinger,Others,16.0,Sixpoint Craft Ales,Brooklyn, NY
1871,1871,Resin,Double / Imperial IPA,12.0,Sixpoint Craft Ales,Brooklyn, NY
1872,1872,Diesel,Others,16.0,Sixpoint Craft Ales,Brooklyn, NY
1873,1873,Autumnation (2011-12) (2011),Others,16.0,Sixpoint Craft Ales,Brooklyn, NY
1874,1874,The Crisp (2011),Pilsner,16.0,Sixpoint Craft Ales,Brooklyn, NY
1875,1875,Sweet Action (2011),Cream Ale,16.0,Sixpoint Craft Ales,Brooklyn, NY
1876,1876,Righteous Ale (2011),Others,16.0,Sixpoint Craft Ales,Brooklyn, NY
1877,1877,Bengali Tiger (2011),India Pale Ale,16.0,Sixpoint Craft Ales,Brooklyn, NY
1878,1878,Rudie Session IPA,India Pale Ale,12.0,Ska Brewing Company,Durango, CO
1879,1879,Taster's Choice,Doppelbock,12.0,Ska Brewing Company,Durango, CO
1880,1880,Modus Hoperandi,India Pale Ale,12.0,Ska Brewing Company,Durango, CO
1881,1881,Estival Cream Stout,Others,12.0,Ska Brewing Company,Durango, CO
1882,1882,Vernal Minthe Stout,Others,12.0,Ska Brewing Company,Durango, CO
1883,1883,Hibernal Vinifera Stout,Others,12.0,Ska Brewing Company,Durango, CO
1884,1884,Autumnal Molé Stout,Others,12.0,Ska Brewing Company,Durango, CO
1885,1885,Mexican Logger,Others,12.0,Ska Brewing Company,Durango, CO
1886,1886,True Blonde Ale,Blonde Ale,12.0,Ska Brewing Company,Durango, CO
1887,1887,Euphoria Pale Ale,Pale Ale,12.0,Ska Brewing Company,Durango, CO
1888,1888,ESB Special Ale,British-Style Bitter,12.0,Ska Brewing Company,Durango, CO
1889,1889,Modus Hoperandi,India Pale Ale,12.0,Ska Brewing Company,Durango, CO
1890,1890,Iron Butt Red Ale,Amber / Red Ale,12.0,Slanted Rock Brewing Company,Meridian, ID
1891,1891,Initial Point India Pale Ale,India Pale Ale,12.0,Slanted Rock Brewing Company,Meridian, ID
1892,1892,Monkey Dancing On A Razor Blade,India Pale Ale,24.0,SlapShot Brewing Company,Chicago, IL
1893,1893,Tripel Deke,Abbey Tripel,24.0,SlapShot Brewing Company,Chicago, IL
1894,1894,Urban Wilderness Pale Ale,Pale Ale,12.0,Sleeping Lady Brewing Company,Anchorage, AK
1895,1895,Homefront IPA,India Pale Ale,12.0,Sly Fox Brewing Company,Phoenixville, PA
1896,1896,Sly Fox Christmas Ale 2013,Others,12.0,Sly Fox Brewing Company,Pottstown, PA
1897,1897,Grisette,Others,12.0,Sly Fox Brewing Company,Pottstown, PA
1898,1898,360° India Pale Ale,India Pale Ale,12.0,Sly Fox Brewing Company,Pottstown, PA
1899,1899,Helles Golden Lager,Others,12.0,Sly Fox Brewing Company,Pottstown, PA
1900,1900,Sly Fox Christmas Ale 2012 (2012),Others,12.0,Sly Fox Brewing Company,Pottstown, PA
1901,1901,Odyssey Imperial IPA,Double / Imperial IPA,12.0,Sly Fox Brewing Company,Pottstown, PA
1902,1902,Oktoberfest Lager,Others,12.0,Sly Fox Brewing Company,Pottstown, PA
1903,1903,113 IPA,India Pale Ale,12.0,Sly Fox Brewing Company,Pottstown, PA
1904,1904,Dunkel Lager,Dunkel,12.0,Sly Fox Brewing Company,Pottstown, PA
1905,1905,Royal Weisse Ale,Hefeweizen,12.0,Sly Fox Brewing Company,Pottstown, PA
1906,1906,Pikeland Pils,Pilsner,12.0,Sly Fox Brewing Company,Pottstown, PA
1907,1907,Phoenix Pale Ale,Pale Ale,12.0,Sly Fox Brewing Company,Pottstown, PA
1908,1908,Rule G IPA,India Pale Ale,12.0,Smartmouth Brewing Company,Norfolk, VA
1909,1909,Murphy's Law,Amber / Red Ale,12.0,Smartmouth Brewing Company,Norfolk, VA
1910,1910,Alter Ego ,Others,12.0,Smartmouth Brewing Company,Norfolk, VA
1911,1911,Monarch Pilsner,Pilsner,12.0,Snake River Brewing Company,Jackson, WY
1912,1912,Snow King Pale Ale,Pale Ale,12.0,Snake River Brewing Company,Jackson, WY
1913,1913,Zonker Stout,Others,12.0,Snake River Brewing Company,Jackson, WY
1914,1914,OB-1 Organic Ale,Brown Ale,12.0,Snake River Brewing Company,Jackson, WY
1915,1915,Snake River Lager,Vienna,12.0,Snake River Brewing Company,Jackson, WY
1916,1916,Snake River Pale Ale,Pale Ale,12.0,Snake River Brewing Company,Jackson, WY
1917,1917,Pako’s EyePA,India Pale Ale,12.0,Snake River Brewing Company,Jackson, WY
1918,1918,Thanksgiving Ale,Others,12.0,Sockeye Brewing Company,Boise, ID
1919,1919,Double Dagger Imperial IPA,Double / Imperial IPA,12.0,Sockeye Brewing Company,Boise, ID
1920,1920,Dagger Falls IPA,India Pale Ale,12.0,Sockeye Brewing Company,Boise, ID
1921,1921,Dagger Falls IPA,India Pale Ale,12.0,Sockeye Brewing Company,Boise, ID
1922,1922,Socktoberfest,Others,16.0,Sockeye Brewing Company,Boise, ID
1923,1923,Hopnoxious Imperial IPA,Double / Imperial IPA,12.0,Sockeye Brewing Company,Boise, ID
1924,1924,Barrel Aged Seven Devils Imperial Stout,Imperial Stout,12.0,Sockeye Brewing Company,Boise, ID
1925,1925,Boise Co-Op Two Score Ale,Others,16.0,Sockeye Brewing Company,Boise, ID
1926,1926,Sockeye Belgian Style Summer Ale,Witbier,16.0,Sockeye Brewing Company,Boise, ID
1927,1927,Sockeye Maibock,Helles,12.0,Sockeye Brewing Company,Boise, ID
1928,1928,Old Devil's Tooth,Others,12.0,Sockeye Brewing Company,Boise, ID
1929,1929,Galena Golden,Blonde Ale,12.0,Sockeye Brewing Company,Boise, ID
1930,1930,Hell-Diver Pale Ale,Pale Ale,12.0,Sockeye Brewing Company,Boise, ID
1931,1931,Woolybugger Wheat,Wheat Ale,12.0,Sockeye Brewing Company,Boise, ID
1932,1932,Power House Porter,Porter,12.0,Sockeye Brewing Company,Boise, ID
1933,1933,Winterfest,Strong Ale,16.0,Sockeye Brewing Company,Boise, ID
1934,1934,Dagger Falls IPA,India Pale Ale,12.0,Sockeye Brewing Company,Boise, ID
1935,1935,LuckenBock,Maibock / Pale Bock,16.0,South Austin Brewery,South Austin, TX
1936,1936,Texas Pale Ale (TPA),India Pale Ale,16.0,South Austin Brewery,South Austin, TX
1937,1937,6 String Saison,Others,16.0,South Austin Brewery,South Austin, TX
1938,1938,Kol' Beer,Others,16.0,South Austin Brewery,South Austin, TX
1939,1939,Montauk Light,Others,12.0,Southampton Publick House,Southampton, NY
1940,1940,Na Zdraví Pilsner,Pilsner,16.0,Southern Oregon Brewing Company,Medford, OR
1941,1941,Nice Rack IPA,India Pale Ale,16.0,Southern Oregon Brewing Company,Medford, OR
1942,1942,2014 IPA Cicada Series,India Pale Ale,16.0,Southern Prohibition Brewing Com...,Hattiesburg, MS
1943,1943,Sinister Minister Black IPA,India Pale Ale,16.0,Southern Prohibition Brewing Com...,Hattiesburg, MS
1944,1944,Jack the Sipper,British-Style Bitter,12.0,Southern Prohibition Brewing Com...,Hattiesburg, MS
1945,1945,Devil's Harvest Extra Pale Ale,Pale Ale,12.0,Southern Prohibition Brewing Com...,Hattiesburg, MS
1946,1946,Suzy B Dirty Blonde Ale,Blonde Ale,12.0,Southern Prohibition Brewing Com...,Hattiesburg, MS
1947,1947,Mississippi Fire Ant,Amber / Red Ale,16.0,Southern Prohibition Brewing Com...,Hattiesburg, MS
1948,1948,Hipster Breakfast,Oatmeal Stout,16.0,Southern Prohibition Brewing Com...,Hattiesburg, MS
1949,1949,Suzy B Dirty Blonde Ale,Blonde Ale,16.0,Southern Prohibition Brewing Com...,Hattiesburg, MS
1950,1950,Devil's Harvest Extra Pale Ale,Pale Ale,16.0,Southern Prohibition Brewing Com...,Hattiesburg, MS
1951,1951,Pine Belt Pale Ale,Pale Ale,12.0,Southern Star Brewing Company,Conroe, TX
1952,1952,Walloon,Others,12.0,Southern Star Brewing Company,Conroe, TX
1953,1953,Le Mort Vivant,Others,12.0,Southern Star Brewing Company,Conroe, TX
1954,1954,Red Cockaded Ale,Double / Imperial IPA,12.0,Southern Star Brewing Company,Conroe, TX
1955,1955,Valkyrie Double IPA,Double / Imperial IPA,12.0,Southern Star Brewing Company,Conroe, TX
1956,1956,Red Cockaded Ale (2013),Double / Imperial IPA,12.0,Southern Star Brewing Company,Conroe, TX
1957,1957,Old Potentate,Old Ale,12.0,Southern Star Brewing Company,Conroe, TX
1958,1958,Bombshell Blonde,Blonde Ale,16.0,Southern Star Brewing Company,Conroe, TX
1959,1959,PRO-AM (2012) (2012),Double / Imperial IPA,12.0,Southern Star Brewing Company,Conroe, TX
1960,1960,Walloon (2014),Others,12.0,Southern Star Brewing Company,Conroe, TX
1961,1961,Le Mort Vivant (2011),Others,12.0,Southern Star Brewing Company,Conroe, TX
1962,1962,Buried Hatchet Stout,Others,12.0,Southern Star Brewing Company,Conroe, TX
1963,1963,Pine Belt Pale Ale,Pale Ale,16.0,Southern Star Brewing Company,Conroe, TX
1964,1964,Bombshell Blonde,Blonde Ale,12.0,Southern Star Brewing Company,Conroe, TX
1965,1965,Baby Daddy Session IPA,India Pale Ale,12.0,Speakasy Ales & Lagers,San Francisco, CA
1966,1966,Hopluia (2004),India Pale Ale,16.0,Spilker Ales,Cortland, NE
1967,1967,Ball & Chain (2014),Pale Ale,16.0,Spiteful Brewing Company,Chicago, IL
1968,1968,Bitter Biker Double IPA,Double / Imperial IPA,16.0,Spiteful Brewing Company,Chicago, IL
1969,1969,God Damn Pigeon Porter,Porter,16.0,Spiteful Brewing Company,Chicago, IL
1970,1970,Working for the Weekend,Double / Imperial IPA,16.0,Spiteful Brewing Company,Chicago, IL
1971,1971,Angry Adam,Amber / Red Ale,16.0,Spiteful Brewing Company,Chicago, IL
1972,1972,Freedom Fries,Others,16.0,Spiteful Brewing Company,Chicago, IL
1973,1973,Bitter Biker Double IPA,Double / Imperial IPA,12.0,Spiteful Brewing Company,Chicago, IL
1974,1974,Ghost Bike Pale Ale,Pale Ale,16.0,Spiteful Brewing Company,Chicago, IL
1975,1975,Spiteful IPA,India Pale Ale,12.0,Spiteful Brewing Company,Chicago, IL
1976,1976,Alley Time,Pale Ale,12.0,Spiteful Brewing Company,Chicago, IL
1977,1977,Fat Badger,Others,12.0,Spiteful Brewing Company,Chicago, IL
1978,1978,In the Weeds,Wheat Ale,12.0,Spiteful Brewing Company,Chicago, IL
1979,1979,Special Amber,Vienna,12.0,Sprecher Brewing Company,Glendale, WI
1980,1980,Special Amber,Vienna,12.0,Sprecher Brewing Company,Glendale, WI
1981,1981,Seven Gates Pale Ale,Pale Ale,12.0,Spring House Brewing Company,Conestoga, PA
1982,1982,Gunga Din,Others,16.0,St. Julian Winery,Paw Paw, MI
1983,1983,Starr Pils,Pilsner,12.0,Starr Hill Brewery,Crozet, VA
1984,1984,Northern Lights India Pale Ale,India Pale Ale,16.0,Starr Hill Brewery,Crozet, VA
1985,1985,Festie,Others,12.0,Starr Hill Brewery,Crozet, VA
1986,1986,Northern Lights India Pale Ale,India Pale Ale,12.0,Starr Hill Brewery,Crozet, VA
1987,1987,Third Eye Enlightened Pale Ale,Pale Ale,12.0,Steamworks Brewing Company,Durango, CO
1988,1988,Colorado Kölsch,Others,12.0,Steamworks Brewing Company,Durango, CO
1989,1989,Steam Engine Lager,Others,12.0,Steamworks Brewing Company,Durango, CO
1990,1990,Third Eye Pale Ale,India Pale Ale,12.0,Steamworks Brewing Company,Durango, CO
1991,1991,Point Special (Current),Others,12.0,Stevens Point Brewery,Stevens Point, WI
1992,1992,Point Special,Others,12.0,Stevens Point Brewery,Stevens Point, WI
1993,1993,Point Cascade Pale Ale (2013),Pale Ale,12.0,Stevens Point Brewery,Stevens Point, WI
1994,1994,Point Special,Others,12.0,Stevens Point Brewery,Stevens Point, WI
1995,1995,Onyx Black Ale,Others,12.0,Stevens Point Brewery,Stevens Point, WI
1996,1996,Beyond The Pale IPA,India Pale Ale,12.0,Stevens Point Brewery,Stevens Point, WI
1997,1997,Point Special (2013),Others,12.0,Stevens Point Brewery,Stevens Point, WI
1998,1998,Point Special (2012),Others,12.0,Stevens Point Brewery,Stevens Point, WI
1999,1999,Point Special Lager,Others,16.0,Stevens Point Brewery,Stevens Point, WI
2000,2000,St. Benedict's Winter Ale,Others,12.0,Stevens Point Brewery,Stevens Point, WI
2001,2001,Point Oktoberfest,Others,16.0,Stevens Point Brewery,Stevens Point, WI
2002,2002,Point Nude Beach Summer Wheat,Wheat Ale,16.0,Stevens Point Brewery,Stevens Point, WI
2003,2003,Point Nude Beach Summer Wheat,Wheat Ale,12.0,Stevens Point Brewery,Stevens Point, WI
2004,2004,Point Nude Beach Summer Wheat (2011),Wheat Ale,12.0,Stevens Point Brewery,Stevens Point, WI
2005,2005,Drop Dead Blonde,Blonde Ale,12.0,Stevens Point Brewery,Stevens Point, WI
2006,2006,Three Kings Ale,Others,12.0,Stevens Point Brewery,Stevens Point, WI
2007,2007,Point Oktoberfest,Others,12.0,Stevens Point Brewery,Stevens Point, WI
2008,2008,2012 Black Ale,Brown Ale,12.0,Stevens Point Brewery,Stevens Point, WI
2009,2009,Point Nude Beach Summer Wheat (2010),Wheat Ale,12.0,Stevens Point Brewery,Stevens Point, WI
2010,2010,Point Cascade Pale Ale,Pale Ale,12.0,Stevens Point Brewery,Stevens Point, WI
2011,2011,Point Amber Classic,Others,12.0,Stevens Point Brewery,Stevens Point, WI
2012,2012,Point Special Lager,Others,12.0,Stevens Point Brewery,Stevens Point, WI
2013,2013,Wisco Disco,Amber / Red Ale,16.0,Stillmank Beer Company,Green Bay, WI
2014,2014,Brontide,Others,12.0,Stillwater Artisanal Ales,Baltimore, MD
2015,2015,Brontide,Others,12.0,Stillwater Artisanal Ales,Baltimore, MD
2016,2016,Classique,Others,12.0,Stillwater Artisanal Ales,Baltimore, MD
2017,2017,Sunsplash Golden Ale (2004),Blonde Ale,12.0,Stone Coast Brewing Company,Portland, ME
2018,2018,Sand Island Lighthouse,Others,12.0,Straight to Ale,Huntsville, AL
2019,2019,Lily Flagg Milk Stout,Sweet Stout,12.0,Straight to Ale,Huntsville, AL
2020,2020,Monkeynaut IPA,India Pale Ale,12.0,Straight to Ale,Huntsville, AL
2021,2021,Straub Beer (Current),Others,12.0,Straub Brewery,St Mary's, PA
2022,2022,American Lager,Others,12.0,Straub Brewery,St Mary's, PA
2023,2023,American Amber,Others,12.0,Straub Brewery,St Mary's, PA
2024,2024,American Light,Others,12.0,Straub Brewery,St Mary's, PA
2025,2025,Extra Pale Ale,Pale Ale,12.0,Summit Brewing Company,St Paul, MN
2026,2026,Make It So,British-Style Bitter,12.0,Summit Brewing Company,St. Paul, MN
2027,2027,Hopvale Organic Ale,Pale Ale,16.0,Summit Brewing Company,St. Paul, MN
2028,2028,Unchained #18 Hop Silo,Double / Imperial IPA,16.0,Summit Brewing Company,St. Paul, MN
2029,2029,Tip Off,Altbier,16.0,Sun King Brewing Company,Indianapolis, IN
2030,2030,Java Mac,Scotch Ale / Wee Heavy,16.0,Sun King Brewing Company,Indianapolis, IN
2031,2031,Cowbell,Porter,16.0,Sun King Brewing Company,Indianapolis, IN
2032,2032,Hop Up Offa That Brett (2014),Pale Ale,16.0,Sun King Brewing Company,Indianapolis, IN
2033,2033,PV Muckle (2013),Scotch Ale / Wee Heavy,16.0,Sun King Brewing Company,Indianapolis, IN
2034,2034,Bourbon Barrel Batch 666: Sympathy for the Devil,Old Ale,16.0,Sun King Brewing Company,Indianapolis, IN
2035,2035,Whip Fight,Scotch Ale / Wee Heavy,16.0,Sun King Brewing Company,Indianapolis, IN
2036,2036,Port Barrel Wee Mac ,Scotch Ale / Wee Heavy,16.0,Sun King Brewing Company,Indianapolis, IN
2037,2037,Fistful Of Hops Red,India Pale Ale,16.0,Sun King Brewing Company,Indianapolis, IN
2038,2038,Fistful of Hops Orange,India Pale Ale,16.0,Sun King Brewing Company,Indianapolis, IN
2039,2039,Fistful Of Hops Blue,India Pale Ale,16.0,Sun King Brewing Company,Indianapolis, IN
2040,2040,Fistful of Hops Green,India Pale Ale,16.0,Sun King Brewing Company,Indianapolis, IN
2041,2041,30 Min Coma,India Pale Ale,16.0,Sun King Brewing Company,Indianapolis, IN
2042,2042,Wee Muckle,Scotch Ale / Wee Heavy,16.0,Sun King Brewing Company,Indianapolis, IN
2043,2043,Royal Brat,British-Style Bitter,16.0,Sun King Brewing Company,Indianapolis, IN
2044,2044,Grapefruit Jungle (GFJ),India Pale Ale,16.0,Sun King Brewing Company,Indianapolis, IN
2045,2045,Osiris Pale Ale,Pale Ale,16.0,Sun King Brewing Company,Indianapolis, IN
2046,2046,Bourbon Barrel Aged Timmie,Imperial Stout,16.0,Sun King Brewing Company,Indianapolis, IN
2047,2047,Stupid Sexy Flanders,Others,16.0,Sun King Brewing Company,Indianapolis, IN
2048,2048,Bourbon Barrel Cowbell,Porter,16.0,Sun King Brewing Company,Indianapolis, IN
2049,2049,Popcorn Pilsner,Pilsner,16.0,Sun King Brewing Company,Indianapolis, IN
2050,2050,Ring of Dingle,Dry Stout,16.0,Sun King Brewing Company,Indianapolis, IN
2051,2051,Bourbon Barrel Wee Mac,Scotch Ale / Wee Heavy,16.0,Sun King Brewing Company,Indianapolis, IN
2052,2052,Bourbon Barrel Johan,Others,16.0,Sun King Brewing Company,Indianapolis, IN
2053,2053,The Deuce,Brown Ale,16.0,Sun King Brewing Company,Indianapolis, IN
2054,2054,The Velvet Fog,Others,16.0,Sun King Brewing Company,Indianapolis, IN
2055,2055,Sun King Oktoberfest,Others,16.0,Sun King Brewing Company,Indianapolis, IN
2056,2056,Indianapolis Indians Lager,Others,16.0,Sun King Brewing Company,Indianapolis, IN
2057,2057,Indians Victory Lager (2012),Others,16.0,Sun King Brewing Company,Indianapolis, IN
2058,2058,Chaka,Others,16.0,Sun King Brewing Company,Indianapolis, IN
2059,2059,Isis,Double / Imperial IPA,16.0,Sun King Brewing Company,Indianapolis, IN
2060,2060,Wee Muckle (2011),Scotch Ale / Wee Heavy,16.0,Sun King Brewing Company,Indianapolis, IN
2061,2061,Grapefruit Jungle (GFJ) (2011),India Pale Ale,16.0,Sun King Brewing Company,Indianapolis, IN
2062,2062,Sun King Oktoberfest (2011),Others,16.0,Sun King Brewing Company,Indianapolis, IN
2063,2063,Johan the Barleywine,Others,16.0,Sun King Brewing Company,Indianapolis, IN
2064,2064,Wee Mac Scottish-Style Ale,Scotch Ale / Wee Heavy,16.0,Sun King Brewing Company,Indianapolis, IN
2065,2065,Sunlight Cream Ale,Cream Ale,16.0,Sun King Brewing Company,Indianapolis, IN
2066,2066,Osiris Pale Ale (2010),Pale Ale,16.0,Sun King Brewing Company,Indianapolis, IN
2067,2067,Dam Lager,Others,12.0,Sunken City Brewing Company,Hardy, VA
2068,2068,Red Clay IPA,India Pale Ale,12.0,Sunken City Brewing Company,Hardy, VA
2069,2069,Todd the Axe Man,India Pale Ale,16.0,Surly Brewing Company,Brooklyn Center, MN
2070,2070,Doomtree,British-Style Bitter,16.0,Surly Brewing Company,Brooklyn Center, MN
2071,2071,BLAKKR,Others,16.0,Surly Brewing Company,Brooklyn Center, MN
2072,2072,Overrated! West Coast Style IPA,India Pale Ale,16.0,Surly Brewing Company,Brooklyn Center, MN
2073,2073,WET,India Pale Ale,16.0,Surly Brewing Company,Brooklyn Center, MN
2074,2074,Bitter Brewer,Others,16.0,Surly Brewing Company,Brooklyn Center, MN
2075,2075,SurlyFest,Others,16.0,Surly Brewing Company,Brooklyn Center, MN
2076,2076,Coffee Bender,Brown Ale,16.0,Surly Brewing Company,Brooklyn Center, MN
2077,2077,Bender,Brown Ale,16.0,Surly Brewing Company,Brooklyn Center, MN
2078,2078,Abrasive Ale,Double / Imperial IPA,16.0,Surly Brewing Company,Brooklyn Center, MN
2079,2079,Hell,Others,16.0,Surly Brewing Company,Brooklyn Center, MN
2080,2080,CynicAle,Others,16.0,Surly Brewing Company,Brooklyn Center, MN
2081,2081,Furious,India Pale Ale,16.0,Surly Brewing Company,Brooklyn Center, MN
2082,2082,Big Nose,India Pale Ale,12.0,Swamp Head Brewery,Gainesville, FL
2083,2083,Cotton Mouth,Witbier,12.0,Swamp Head Brewery,Gainesville, FL
2084,2084,Stump Knocker Pale Ale,Pale Ale,12.0,Swamp Head Brewery,Gainesville, FL
2085,2085,Midnight Oil,Oatmeal Stout,12.0,Swamp Head Brewery,Gainesville, FL
2086,2086,Wild Night,Cream Ale,12.0,Swamp Head Brewery,Gainesville, FL
2087,2087,Bermuda Triangle Ginger Beer,Others,12.0,Swashbuckler Brewing Company,Manheim, PA
2088,2088,Take Two Pils,Pilsner,12.0,SweetWater Brewing Company,Atlanta, GA
2089,2089,Waterkeeper,Hefeweizen,12.0,SweetWater Brewing Company,Atlanta, GA
2090,2090,SweetWater IPA,India Pale Ale,12.0,SweetWater Brewing Company,Atlanta, GA
2091,2091,420 Extra Pale Ale,Pale Ale,12.0,SweetWater Brewing Company,Atlanta, GA
2092,2092,Dodgy Knight Imperial IPA,Double / Imperial IPA,12.0,TailGate Beer,San Diego, CA
2093,2093,TailGate Saison,Others,12.0,TailGate Beer,San Diego, CA
2094,2094,TailGate IPA,India Pale Ale,24.0,TailGate Beer,San Diego, CA
2095,2095,TailGate IPA,India Pale Ale,12.0,TailGate Beer,San Diego, CA
2096,2096,TailGate Hefeweizen,Hefeweizen,24.0,TailGate Beer,San Diego, CA
2097,2097,Blacktop Blonde,Blonde Ale,24.0,TailGate Beer,San Diego, CA
2098,2098,Blacktop Blonde,Blonde Ale,12.0,TailGate Beer,San Diego, CA
2099,2099,TailGate Hefeweizen,Hefeweizen,12.0,TailGate Beer,San Diego, CA
2100,2100,Wooden Rooster,Abbey Tripel,16.9,Tallgrass Brewing Company,Manhattan, KS
2101,2101,Ginger Peach Saison,Others,16.0,Tallgrass Brewing Company,Manhattan, KS
2102,2102,Zombie Monkie,Porter,16.0,Tallgrass Brewing Company,Manhattan, KS
2103,2103,Wild Plum Farmhouse Ale,Others,16.0,Tallgrass Brewing Company,Manhattan, KS
2104,2104,Vanilla Bean Buffalo Sweat,Oatmeal Stout,16.0,Tallgrass Brewing Company,Manhattan, KS
2105,2105,Ethos IPA,India Pale Ale,16.0,Tallgrass Brewing Company,Manhattan, KS
2106,2106,Tallgrass Pub Ale,Brown Ale,16.0,Tallgrass Brewing Company,Manhattan, KS
2107,2107,Oasis,British-Style Bitter,16.0,Tallgrass Brewing Company,Manhattan, KS
2108,2108,Buffalo Sweat,Sweet Stout,16.0,Tallgrass Brewing Company,Manhattan, KS
2109,2109,Halcyon Unfiltered Wheat,Wheat Ale,16.0,Tallgrass Brewing Company,Manhattan, KS
2110,2110,8-Bit Pale Ale,Pale Ale,16.0,Tallgrass Brewing Company,Manhattan, KS
2111,2111,Velvet Rooster,Abbey Tripel,16.0,Tallgrass Brewing Company,Manhattan, KS
2112,2112,Halcyon Unfiltered Wheat,Wheat Ale,12.0,Tallgrass Brewing Company,Manhattan, KS
2113,2113,Köld Lager (2010),Pilsner,16.0,Tallgrass Brewing Company,Manhattan, KS
2114,2114,Oasis (2010),Double / Imperial IPA,16.0,Tallgrass Brewing Company,Manhattan, KS
2115,2115,Tallgrass Ale,Brown Ale,16.0,Tallgrass Brewing Company,Manhattan, KS
2116,2116,Buffalo Sweat (2010),Sweet Stout,16.0,Tallgrass Brewing Company,Manhattan, KS
2117,2117,Tallgrass IPA,India Pale Ale,16.0,Tallgrass Brewing Company,Manhattan, KS
2118,2118,Hat Trick Hop IPA,India Pale Ale,16.0,Tamarack Brewing Company,Lakeside, MT
2119,2119,Yard Sale Amber Ale,Amber / Red Ale,16.0,Tamarack Brewing Company,Lakeside, MT
